Data Series,Year,Community Name,State,Region,Latitude,Longitude,Poverty,Labor Force,Housing Characteristics,Population Composition,Personal Disruption,Housing Disruption,Retiree Migration,Urban Sprawl,Commercial Engagement,Commercial Reliance,Sea Level Rise Risk,Storm Surge Risk,Poverty Categorical Ranking,Labor Force Categorical Ranking,Housing Characteristics Categorical Ranking,Population Composition Categorical Ranking,Personal Disruption Categorical Ranking,Housing Disruption Categorical Ranking,Retiree Migration Categorical Ranking,Urban Sprawl Categorical Ranking,Commercial Engagement Categorical Ranking,Commercial Reliance Categorical Ranking,Recreational Engagement Categorical Ranking,Recreational Reliance Categorical Ranking,Sea Level Rise Risk Categorical Ranking,Storm Surge Risk Categorical Ranking
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,Acampo, CA,West Coast,38.1735286,-121.2798915,-0.333,-0.047,N/A,1.957,1.911,N/A,-0.827,N/A,-0.189,-0.103,N/A,N/A,1,1,0,4,4,0,1,0,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,Acampo, CA,West Coast,38.1735286,-121.2798915,N/A,-2.83,N/A,1.722,1.018,N/A,-2.419,N/A,-0.175,-0.123,N/A,N/A,0,1,0,4,4,0,1,0,1,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,Acampo, CA,West Coast,38.1735286,-121.2798915,0.337,-3.092,N/A,0.803,0.337,N/A,-2.606,N/A,-0.19,-0.143,N/A,N/A,2,1,0,3,2,0,1,0,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,Acampo, CA,West Coast,38.1735286,-121.2798915,N/A,-3.189,N/A,0.42,-0.083,N/A,-2.676,N/A,-0.157,-0.129,N/A,N/A,0,1,0,2,1,0,1,0,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,Acampo, CA,West Coast,38.1735286,-121.2798915,N/A,-3.196,N/A,0.335,-0.059,N/A,-2.696,N/A,-0.171,-0.049,N/A,N/A,0,1,0,2,1,0,1,0,1,1,0,0,0,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Acampo, CA,West Coast,38.1735286,-121.2798915,N/A,-1.337,N/A,-1.606,-1.268,N/A,-0.526,N/A,-0.182,-0.12,N/A,N/A,0,1,0,1,1,0,1,0,1,1,0,0,0,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,Acampo, CA,West Coast,38.1735286,-121.2798915,-1.138,-1.349,-0.825,-1.373,-1.505,N/A,-0.476,N/A,-0.175,-0.061,N/A,N/A,1,1,1,1,1,0,1,0,1,1,0,0,0,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Acampo, CA,West Coast,38.1735286,-121.2798915,-1.074,-0.31,1.01,-0.666,-1.448,N/A,0.479,N/A,-0.157,-0.088,N/A,N/A,1,1,4,1,1,0,2,0,1,1,0,0,0,0
2009 indicators use ACS 2005-2009 5 year average estimate data and 2009 NOAA Fisheries-Alaska State data.,2009,Acton, CA,West Coast,34.4855293,-118.1863375,-0.942,0.202,-0.594,-0.565,-1.085,0.357,0.025,0.31,-0.177,-0.102,N/A,N/A,1,2,1,1,1,2,2,2,1,1,0,0,0,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,Acton, CA,West Coast,34.4962595,-118.183891,-0.45,-0.124,-1.38,-0.575,-0.651,0.785,-0.389,0.65,-0.192,-0.071,N/A,N/A,1,1,1,1,1,3,1,3,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,Acton, CA,West Coast,34.4962595,-118.183891,-0.333,-0.047,-1.343,-0.401,-0.444,0.699,-0.266,0.335,-0.189,-0.103,N/A,N/A,1,1,1,1,1,3,1,2,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,Acton, CA,West Coast,34.4962595,-118.183891,-0.315,-0.063,-1.511,-0.502,-0.386,0.675,-0.109,0.285,-0.175,-0.123,N/A,N/A,1,1,1,1,1,3,1,2,1,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,Acton, CA,West Coast,34.4962595,-118.183891,-0.099,-0.389,-1.283,-0.343,-0.099,0.591,-0.362,0.539,-0.19,-0.143,N/A,N/A,1,1,1,1,1,3,1,3,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,Acton, CA,West Coast,34.4960703,-118.183897,-0.806,-0.455,-1.235,-0.575,-0.153,0.174,-0.452,0.289,-0.157,-0.129,N/A,N/A,1,1,1,1,1,2,1,2,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,Acton, CA,West Coast,34.4960703,-118.183897,-0.76,-0.094,-1.151,-0.553,-0.113,0.354,-0.031,0.447,-0.171,-0.049,-0.309,N/A,1,1,1,1,1,2,1,2,1,1,0,0,1,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Acton, CA,West Coast,34.4960703,-118.183897,-0.874,-0.142,-0.844,-0.492,-0.206,0.257,-0.048,0.239,-0.182,-0.12,-0.309,N/A,1,1,1,1,1,2,1,2,1,1,1,1,1,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,Acton, CA,West Coast,34.4960703,-118.183897,-0.725,0.08,-0.784,-0.435,-0.229,0.244,0.089,0.262,-0.175,-0.061,-0.309,N/A,1,2,1,1,1,2,2,2,1,1,0,0,1,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Acton, CA,West Coast,34.4960703,-118.183897,-0.46,0.06,-0.508,-0.476,-0.413,0.119,0.046,0.264,-0.157,-0.088,-0.309,N/A,1,2,1,1,1,2,2,2,1,1,0,0,1,0
2009 indicators use ACS 2005-2009 5 year average estimate data and 2009 NOAA Fisheries-Alaska State data.,2009,Agoura Hills, CA,West Coast,34.1489245,-118.7639169,-0.831,-0.949,-1.944,-0.517,-0.855,-0.18,-0.922,1.073,-0.177,-0.102,N/A,N/A,1,1,1,1,1,1,1,4,1,1,0,0,0,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,Agoura Hills, CA,West Coast,34.1489245,-118.7639169,-0.72,-0.893,-1.921,-0.358,-0.761,-0.008,-0.897,1.253,-0.192,-0.071,N/A,N/A,1,1,1,1,1,1,1,4,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,Agoura Hills, CA,West Coast,34.1489245,-118.7639169,-0.606,-0.837,-1.831,-0.412,-0.698,-0.028,-0.82,1.105,-0.189,-0.103,N/A,N/A,1,1,1,1,1,1,1,4,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,Agoura Hills, CA,West Coast,34.1489422,-118.7639301,-0.538,-0.647,-1.642,-0.401,-0.641,-0.177,-0.657,1.088,-0.175,-0.123,N/A,N/A,1,1,1,1,1,1,1,4,1,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,Agoura Hills, CA,West Coast,34.1489422,-118.7639301,-0.517,-0.717,-1.597,-0.21,-0.517,-0.137,-0.721,1.323,-0.19,-0.143,N/A,N/A,1,1,1,1,1,1,1,4,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,Agoura Hills, CA,West Coast,34.1489422,-118.7639301,-0.411,-0.636,-1.444,-0.135,-0.561,-0.276,-0.758,1.148,-0.157,-0.129,N/A,N/A,1,1,1,1,1,1,1,4,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,Agoura Hills, CA,West Coast,34.1489422,-118.7639301,-0.58,-0.629,-1.47,-0.22,-0.619,0.082,-0.744,1.144,-0.171,-0.049,-0.309,N/A,1,1,1,1,1,2,1,4,1,1,0,0,1,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Agoura Hills, CA,West Coast,34.1489422,-118.7639301,-0.562,-0.54,-1.414,-0.284,-0.786,0.153,-0.651,0.982,-0.182,-0.12,-0.309,N/A,1,1,1,1,1,2,1,3,1,1,1,1,1,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,Agoura Hills, CA,West Coast,34.1489422,-118.7639301,-0.371,-0.657,-1.636,-0.243,-0.676,0.172,-0.755,1.001,-0.175,-0.061,-0.309,N/A,1,1,1,1,1,2,1,4,1,1,0,0,1,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Agoura Hills, CA,West Coast,34.1489422,-118.7639301,-0.57,-0.599,-1.565,-0.421,-0.745,0.148,-0.728,0.985,-0.157,-0.088,-0.309,N/A,1,1,1,1,1,2,1,3,1,1,0,0,1,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,Agua Dulce, CA,West Coast,34.5017567,-118.320567,-0.854,-0.625,-1.156,-0.528,-0.429,N/A,-0.645,N/A,-0.192,-0.071,N/A,N/A,1,1,1,1,1,0,1,0,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,Agua Dulce, CA,West Coast,34.5017567,-118.320567,-1.073,-0.65,-0.877,-0.807,-0.235,N/A,-0.629,N/A,-0.189,-0.103,N/A,N/A,1,1,1,1,1,0,1,0,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,Agua Dulce, CA,West Coast,34.5017567,-118.320567,-1.065,-0.537,-1.057,-0.537,-0.305,N/A,-0.523,N/A,-0.175,-0.123,N/A,N/A,1,1,1,1,1,0,1,0,1,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,Agua Dulce, CA,West Coast,34.5045934,-118.3163844,-0.434,0.053,-0.608,-0.493,-0.434,N/A,0.187,N/A,-0.19,-0.143,N/A,N/A,1,2,1,1,1,0,2,0,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,Agua Dulce, CA,West Coast,34.5045821,-118.3163987,-0.925,0.272,-0.623,-0.725,-0.587,N/A,0.349,N/A,-0.157,-0.129,N/A,N/A,1,2,1,1,1,0,2,0,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,Agua Dulce, CA,West Coast,34.5045821,-118.3163987,-0.795,0.153,-0.475,-0.587,-0.638,N/A,0.355,N/A,-0.171,-0.049,-0.309,N/A,1,2,1,1,1,0,2,0,1,1,0,0,1,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Agua Dulce, CA,West Coast,34.5045821,-118.3163987,-0.648,0.076,-1.372,-0.554,-0.679,N/A,0.226,N/A,-0.182,-0.12,-0.309,N/A,1,2,1,1,1,0,2,0,1,1,1,1,1,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,Agua Dulce, CA,West Coast,34.5045821,-118.3163987,-0.531,0.19,-1.328,-0.716,-0.631,N/A,0.242,N/A,-0.175,-0.061,-0.309,N/A,1,2,1,1,1,0,2,0,1,1,0,0,1,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Agua Dulce, CA,West Coast,34.5045821,-118.3163987,-0.409,0.125,-1.347,-0.513,-0.466,N/A,0.151,N/A,-0.157,-0.088,-0.309,N/A,1,2,1,1,1,0,2,0,1,1,0,0,1,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,Aguanga, CA,West Coast,33.4522463,-116.8554705,-0.087,1.771,1.599,-1.115,-0.219,N/A,2.236,N/A,-0.192,-0.071,N/A,N/A,1,4,4,1,1,0,4,0,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,Aguanga, CA,West Coast,33.4522463,-116.8554705,-0.91,2.132,1.53,-1.168,-0.352,N/A,2.136,N/A,-0.189,-0.103,N/A,N/A,1,4,4,1,1,0,4,0,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,Aguanga, CA,West Coast,33.4522463,-116.8554705,0.005,1.414,1.418,-1.203,-0.256,N/A,1.899,N/A,-0.175,-0.123,N/A,N/A,2,4,4,1,1,0,4,0,1,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,Aguanga, CA,West Coast,33.4522463,-116.8554705,0.235,1.968,N/A,-1.146,0.235,N/A,2.055,N/A,-0.19,-0.143,N/A,N/A,2,4,0,1,2,0,4,0,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,Aguanga, CA,West Coast,33.4522463,-116.8554705,-0.83,1.861,N/A,-1.103,-0.168,N/A,1.539,N/A,-0.157,-0.129,N/A,N/A,1,4,0,1,1,0,4,0,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,Aguanga, CA,West Coast,33.4522463,-116.8554705,-0.847,0.546,N/A,-1.007,0.66,N/A,0.401,N/A,-0.171,-0.049,N/A,N/A,1,3,0,1,3,0,2,0,1,1,0,0,0,0
2018 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Aguanga, CA,West Coast,33.4522463,-116.8554705,-0.244,0.038,2.661,-0.341,1.259,N/A,-0.617,N/A,-0.182,-0.12,N/A,N/A,1,2,4,1,4,0,1,0,1,1,0,0,0,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,Aguanga, CA,West Coast,33.4522463,-116.8554705,-0.486,0.317,N/A,-0.384,0.488,N/A,0.599,N/A,-0.175,-0.061,N/A,N/A,1,2,0,1,2,0,3,0,1,1,0,0,0,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Aguanga, CA,West Coast,33.4522463,-116.8554705,-0.475,0.315,2.078,-0.288,0.14,N/A,0.595,N/A,-0.157,-0.088,N/A,N/A,1,2,4,1,2,0,3,0,1,1,0,0,0,0
2009 indicators use ACS 2005-2009 5 year average estimate data and 2009 NOAA Fisheries-Alaska State data.,2009,Alameda, CA,West Coast,37.7644706,-122.2832729,-0.125,-0.47,-0.499,0.485,-0.334,-0.243,-0.538,1.381,0.025,-0.097,N/A,N/A,1,1,1,2,1,1,1,4,2,1,0,0,0,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,Alameda, CA,West Coast,37.7644706,-122.2832729,-0.094,-0.486,-0.535,0.631,-0.281,0.305,-0.54,1.303,0.128,-0.067,N/A,N/A,1,1,1,3,1,2,1,4,2,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,Alameda, CA,West Coast,37.7644706,-122.2832729,-0.138,-0.607,-0.539,0.642,-0.335,0.242,-0.605,1.475,0.177,-0.097,N/A,N/A,1,1,1,3,1,2,1,4,2,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,Alameda, CA,West Coast,37.7644706,-122.2832729,-0.274,-0.666,-0.608,0.575,-0.34,0.19,-0.623,1.485,0.128,-0.118,N/A,N/A,1,1,1,3,1,2,1,4,2,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,Alameda, CA,West Coast,37.7419107,-122.2599139,-0.333,-0.657,-0.521,0.647,-0.333,0.145,-0.627,1.409,0.193,-0.136,N/A,N/A,1,1,1,3,1,2,1,4,2,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,Alameda, CA,West Coast,37.7419107,-122.2599139,-0.267,-0.679,-0.57,0.622,-0.294,0.133,-0.674,1.598,0.101,-0.122,N/A,N/A,1,1,1,3,1,2,1,4,2,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,Alameda, CA,West Coast,37.7419107,-122.2599139,-0.317,-0.707,-0.47,0.59,-0.346,0.13,-0.702,1.287,0.19,-0.045,1.434,N/A,1,1,1,3,1,2,1,4,2,1,0,0,4,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Alameda, CA,West Coast,37.7419107,-122.2599139,-0.291,-0.684,-0.513,0.593,-0.36,0.231,-0.682,1.502,0.077,-0.117,1.434,N/A,1,1,1,3,1,2,1,4,2,1,4,1,4,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,Alameda, CA,West Coast,37.7419107,-122.2599139,-0.265,-0.694,-0.6,0.62,-0.314,0.386,-0.677,1.534,0.244,-0.059,1.434,N/A,1,1,1,3,1,2,1,4,2,1,0,0,4,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Alameda, CA,West Coast,37.7419107,-122.2599139,-0.254,-0.679,-0.739,0.53,-0.387,0.609,-0.655,1.572,0.086,-0.086,1.434,N/A,1,1,1,3,1,3,1,4,2,1,0,0,4,0
2009 indicators use ACS 2005-2009 5 year average estimate data and 2009 NOAA Fisheries-Alaska State data.,2009,Alamo, CA,West Coast,37.8630976,-122.0025707,-0.709,0.264,-2.739,-0.793,-1.128,-1.387,-0.116,1.439,-0.175,-0.102,N/A,N/A,1,2,1,1,1,1,1,4,1,1,0,0,0,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,Alamo, CA,West Coast,37.8545998,-122.012993,-0.604,0.378,-2.728,-0.517,-1.095,-0.759,0.088,1.867,-0.188,-0.071,N/A,N/A,1,2,1,1,1,1,2,4,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,Alamo, CA,West Coast,37.8545998,-122.012993,-0.609,0.362,-2.603,-0.728,-1.11,N/A,0.05,1.607,-0.186,-0.103,N/A,N/A,1,2,1,1,1,0,2,4,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,Alamo, CA,West Coast,37.854598,-122.0129953,-0.863,0.366,-2.699,-0.673,-1.173,N/A,0.062,1.647,-0.172,-0.122,N/A,N/A,1,2,1,1,1,0,2,4,1,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,Alamo, CA,West Coast,37.854598,-122.0129953,-1.181,0.175,-2.632,-0.758,-1.181,-0.869,-0.08,2.108,-0.186,-0.143,N/A,N/A,1,2,1,1,1,1,1,4,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,Alamo, CA,West Coast,37.854598,-122.0129953,-0.895,0.279,-2.522,-0.713,-1.111,N/A,0.036,1.741,-0.154,-0.128,N/A,N/A,1,2,1,1,1,0,2,4,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,Alamo, CA,West Coast,37.854598,-122.0129953,-0.991,0.327,-3.231,-0.667,-1.135,-0.259,0.127,2.253,-0.167,-0.049,-0.309,N/A,1,2,1,1,1,1,2,4,1,1,0,0,1,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Alamo, CA,West Coast,37.854598,-122.0129953,-0.953,0.47,-3.179,-0.753,-1.119,-0.195,0.243,1.888,-0.178,-0.119,-0.309,N/A,1,2,1,1,1,1,2,4,1,1,1,1,1,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,Alamo, CA,West Coast,37.8546013,-122.0129845,-0.952,0.331,-3.094,-0.873,-1.078,N/A,0.242,1.94,-0.171,-0.061,-0.309,N/A,1,2,1,1,1,0,2,4,1,1,0,0,1,0
